Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,1103,AL,Morgan-AL,13.2
2018,1105,AL,Perry-AL,35.3
2018,1107,AL,Pickens-AL,23.1
2018,1109,AL,Pike-AL,23.6
2018,1111,AL,Randolph-AL,19.7
2018,1113,AL,Russell-AL,21.7
2018,1115,AL,St. Clair-AL,12
2018,1117,AL,Shelby-AL,8
2018,1119,AL,Sumter-AL,34.7
2018,1121,AL,Talladega-AL,19.3
2018,1123,AL,Tallapoosa-AL,19.7
2018,1125,AL,Tuscaloosa-AL,16.8
2018,1127,AL,Walker-AL,17.9
2018,1129,AL,Washington-AL,17.6
2018,1131,AL,Wilcox-AL,33.4
2018,1133,AL,Winston-AL,18.6
2018,4001,AZ,Apache-AZ,37.3
2018,4003,AZ,Cochise-AZ,15.1
2018,4005,AZ,Coconino-AZ,15.9
2018,4007,AZ,Gila-AZ,20.4
2018,4009,AZ,Graham-AZ,20.2
2018,4011,AZ,Greenlee-AZ,10.5
2018,4012,AZ,La Paz-AZ,23.7
2018,4013,AZ,Maricopa-AZ,12.3
2018,4015,AZ,Mohave-AZ,16.8
2018,4017,AZ,Navajo-AZ,28.5
2018,4019,AZ,Pima-AZ,16.2
2018,4021,AZ,Pinal-AZ,12.9
2018,4023,AZ,Santa Cruz-AZ,24.4
2018,4025,AZ,Yavapai-AZ,13.2
2018,4027,AZ,Yuma-AZ,19.5
2018,5001,AR,Arkansas-AR,17.9
2018,5003,AR,Ashley-AR,19.6
2018,5005,AR,Baxter-AR,15.1
2018,5007,AR,Benton-AR,8.6
2018,5009,AR,Boone-AR,14.8
2018,5011,AR,Bradley-AR,21.7
2018,5013,AR,Calhoun-AR,15.7
2018,5015,AR,Carroll-AR,16.1
2018,5017,AR,Chicot-AR,31.4
2018,5019,AR,Clark-AR,19.9
2018,5021,AR,Clay-AR,20.7
2018,5023,AR,Cleburne-AR,14.6
2018,5025,AR,Cleveland-AR,15.5
2018,5027,AR,Columbia-AR,22.4
2018,5029,AR,Conway-AR,17.9
2018,5031,AR,Craighead-AR,17.9
2018,5033,AR,Crawford-AR,16
2018,5035,AR,Crittenden-AR,19.2
2018,5037,AR,Cross-AR,18
2018,5039,AR,Dallas-AR,21.3
2018,5041,AR,Desha-AR,24.3
2018,5043,AR,Drew-AR,19.5
2018,5045,AR,Faulkner-AR,15.4
2018,5047,AR,Franklin-AR,18.3
2018,5049,AR,Fulton-AR,20.6
2018,5051,AR,Garland-AR,20.4
2018,5053,AR,Grant-AR,13.1
2018,5055,AR,Greene-AR,16.5
2018,5057,AR,Hempstead-AR,20.6
2018,5059,AR,Hot Spring-AR,18.7
2018,5061,AR,Howard-AR,17.3
2018,5063,AR,Independence-AR,14.5
2018,5065,AR,Izard-AR,18.7
2018,5067,AR,Jackson-AR,25.6
2018,5069,AR,Jefferson-AR,22.2
2018,5071,AR,Johnson-AR,22.2
2018,5073,AR,Lafayette-AR,22.8
2018,5075,AR,Lawrence-AR,17.7
2018,5077,AR,Lee-AR,43
2018,5079,AR,Lincoln-AR,27.5
2018,5081,AR,Little River-AR,16
2018,5083,AR,Logan-AR,18.6
2018,5085,AR,Lonoke-AR,11.9
2018,5087,AR,Madison-AR,18.4
2018,5089,AR,Marion-AR,18.7
2018,5091,AR,Miller-AR,21.9
2018,5093,AR,Mississippi-AR,25.7
2018,5095,AR,Monroe-AR,26
2018,5097,AR,Montgomery-AR,18.8
2018,5099,AR,Nevada-AR,21.3
2018,5101,AR,Newton-AR,17.4
2018,5103,AR,Ouachita-AR,23.3
2018,5105,AR,Perry-AR,14.7
2018,5107,AR,Phillips-AR,35.4
2018,5109,AR,Pike-AR,17.8
2018,5111,AR,Poinsett-AR,23.7
2018,5113,AR,Polk-AR,20
2018,5115,AR,Pope-AR,16
2018,5117,AR,Prairie-AR,15.8
2018,5119,AR,Pulaski-AR,16.7
2018,5121,AR,Randolph-AR,17.4
2018,5123,AR,St. Francis-AR,35.6
2018,5125,AR,Saline-AR,9.7
2018,5127,AR,Scott-AR,20.2
2018,5129,AR,Searcy-AR,24.3
2018,5131,AR,Sebastian-AR,15.6
2018,5133,AR,Sevier-AR,20.1
2018,5135,AR,Sharp-AR,20.7
2018,5137,AR,Stone-AR,20.3
2018,5139,AR,Union-AR,18.2
2018,5141,AR,Van Buren-AR,16.4
2018,5143,AR,Washington-AR,15.2
2018,5145,AR,White-AR,16.6
2018,5147,AR,Woodruff-AR,23.7
2018,5149,AR,Yell-AR,16.3
2018,6001,CA,Alameda-CA,9
2018,6003,CA,Alpine-CA,17.3
2018,6005,CA,Amador-CA,11.8
2018,6007,CA,Butte-CA,18.5
2018,6009,CA,Calaveras-CA,12.1
2018,6011,CA,Colusa-CA,11
2018,6013,CA,Contra Costa-CA,7.8
2018,6015,CA,Del Norte-CA,20.4
2018,6017,CA,El Dorado-CA,8.1
2018,6019,CA,Fresno-CA,21.3
2018,6021,CA,Glenn-CA,15.4
2018,6023,CA,Humboldt-CA,20.3
2018,6025,CA,Imperial-CA,21.4
2018,6027,CA,Inyo-CA,12.3
2018,6029,CA,Kern-CA,20.5
2018,6031,CA,Kings-CA,18.8
2018,6033,CA,Lake-CA,18.4
2018,6035,CA,Lassen-CA,15.8
2018,6037,CA,Los Angeles-CA,14.2
2018,6039,CA,Madera-CA,20.2
2018,6041,CA,Marin-CA,6.6
2018,6043,CA,Mariposa-CA,14.9
2018,6045,CA,Mendocino-CA,17.5
2018,6047,CA,Merced-CA,21.2
2018,6049,CA,Modoc-CA,19.1
2018,6051,CA,Mono-CA,9.3
2018,6053,CA,Monterey-CA,13.3
2018,6055,CA,Napa-CA,8.8
2018,6057,CA,Nevada-CA,10.3
2018,6059,CA,Orange-CA,10.5
2018,6061,CA,Placer-CA,7.1
2018,6063,CA,Plumas-CA,12.5
2018,6065,CA,Riverside-CA,12.7
2018,6067,CA,Sacramento-CA,14.3
2018,6069,CA,San Benito-CA,8.6
2018,6071,CA,San Bernardino-CA,14.9
2018,6073,CA,San Diego-CA,11.5
2018,6075,CA,San Francisco-CA,10.1
2018,6077,CA,San Joaquin-CA,14.3
2018,6079,CA,San Luis Obispo-CA,12.7
2018,6081,CA,San Mateo-CA,6.8
2018,6083,CA,Santa Barbara-CA,12.6
2018,6085,CA,Santa Clara-CA,7.3
2018,6087,CA,Santa Cruz-CA,12.2
2018,6089,CA,Shasta-CA,15.2
2018,6091,CA,Sierra-CA,13.3
2018,6093,CA,Siskiyou-CA,17.1
2018,6095,CA,Solano-CA,7.9
2018,6097,CA,Sonoma-CA,9.9
2018,6099,CA,Stanislaus-CA,15.6
2018,6101,CA,Sutter-CA,13.5
2018,6103,CA,Tehama-CA,17
2018,6105,CA,Trinity-CA,21.6
2018,6107,CA,Tulare-CA,22.2
2018,6109,CA,Tuolumne-CA,12.5
2018,6111,CA,Ventura-CA,9.1
2018,6113,CA,Yolo-CA,20.1
2018,6115,CA,Yuba-CA,17.2
2018,8001,CO,Adams-CO,9.2
2018,8003,CO,Alamosa-CO,19.1
2018,8005,CO,Arapahoe-CO,8.1
2018,8007,CO,Archuleta-CO,11.2
2018,8009,CO,Baca-CO,19.4
2018,8011,CO,Bent-CO,33.9
2018,8013,CO,Boulder-CO,9.7
2018,8014,CO,Broomfield-CO,4.9
2018,8015,CO,Chaffee-CO,10.9
2018,8017,CO,Cheyenne-CO,12.6
2018,8019,CO,Clear Creek-CO,7.2
2018,8021,CO,Conejos-CO,21.4
2018,8023,CO,Costilla-CO,25.2
2018,8025,CO,Crowley-CO,44.3
2018,8027,CO,Custer-CO,12
2018,8029,CO,Delta-CO,14.6
2018,8031,CO,Denver-CO,11.7
2018,8033,CO,Dolores-CO,12.8
2018,8035,CO,Douglas-CO,2.6
2018,8037,CO,Eagle-CO,6.7
2018,8039,CO,Elbert-CO,5
2018,8041,CO,El Paso-CO,9.9
2018,8043,CO,Fremont-CO,16.5
2018,8045,CO,Garfield-CO,8.4
2018,8047,CO,Gilpin-CO,6.7
2018,8049,CO,Grand-CO,7.9
2018,8051,CO,Gunnison-CO,10.4
2018,8053,CO,Hinsdale-CO,8.6
2018,8055,CO,Huerfano-CO,21.7
2018,8057,CO,Jackson-CO,13.4
2018,8059,CO,Jefferson-CO,7
2018,8061,CO,Kiowa-CO,13.8
2018,8063,CO,Kit Carson-CO,12.6
2018,8065,CO,Lake-CO,12.6
2018,8067,CO,La Plata-CO,9.2
2018,8069,CO,Larimer-CO,10.5
2018,8071,CO,Las Animas-CO,19.2
2018,8073,CO,Lincoln-CO,16.2
2018,8075,CO,Logan-CO,14.5
2018,8077,CO,Mesa-CO,14.4
2018,8079,CO,Mineral-CO,9.3
2018,8081,CO,Moffat-CO,12.3
2018,8083,CO,Montezuma-CO,16.3
2018,8085,CO,Montrose-CO,11.6
2018,8087,CO,Morgan-CO,12.2
2018,8089,CO,Otero-CO,20.8
2018,8091,CO,Ouray-CO,7.5
2018,8093,CO,Park-CO,8.1
2018,8095,CO,Phillips-CO,10.8
2018,8097,CO,Pitkin-CO,6.8
2018,8099,CO,Prowers-CO,21.6
2018,8101,CO,Pueblo-CO,17.2
2018,8103,CO,Rio Blanco-CO,10.8
2018,8105,CO,Rio Grande-CO,14.5
2018,8107,CO,Routt-CO,7
2018,8109,CO,Saguache-CO,24.6
2018,8111,CO,San Juan-CO,14.4
2018,8113,CO,San Miguel-CO,8.6
2018,8115,CO,Sedgwick-CO,14.9
2018,8117,CO,Summit-CO,6.7
2018,8119,CO,Teller-CO,7.4
2018,8121,CO,Washington-CO,13.7
2018,8123,CO,Weld-CO,10.5
2018,8125,CO,Yuma-CO,12.1
2018,9001,CT,Fairfield-CT,10
2018,9003,CT,Hartford-CT,11.2
2018,9005,CT,Litchfield-CT,6.9
2018,9007,CT,Middlesex-CT,6.7
2018,9009,CT,New Haven-CT,11.6
2018,9011,CT,New London-CT,9.8
2018,9013,CT,Tolland-CT,8
2018,9015,CT,Windham-CT,11.7
2018,10001,DE,Kent-DE,13.8
2018,10003,DE,New Castle-DE,11.6
2018,10005,DE,Sussex-DE,12.3
2018,11001,DC,Washington-DC,16.1
2018,12001,FL,Alachua-FL,19.8
2018,12003,FL,Baker-FL,15.4
2018,12005,FL,Bay-FL,13.4
2018,12007,FL,Bradford-FL,19.5
2018,12009,FL,Brevard-FL,11
2018,12011,FL,Broward-FL,12.6
2018,12013,FL,Calhoun-FL,21.3
2018,12015,FL,Charlotte-FL,11.1
2018,12017,FL,Citrus-FL,15.2
2018,12019,FL,Clay-FL,8.8
2018,12021,FL,Collier-FL,10.6
2018,12023,FL,Columbia-FL,17.3
2018,12027,FL,DeSoto-FL,26.1
2018,12029,FL,Dixie-FL,24.7
2018,12031,FL,Duval-FL,14.5
2018,12033,FL,Escambia-FL,14.7
2018,12035,FL,Flagler-FL,10.3
2018,12037,FL,Franklin-FL,22.8
2018,12039,FL,Gadsden-FL,23.6
2018,12041,FL,Gilchrist-FL,16.8
2018,12043,FL,Glades-FL,20.1
2018,12045,FL,Gulf-FL,20.3
2018,12047,FL,Hamilton-FL,27.6
2018,12049,FL,Hardee-FL,27
2018,12051,FL,Hendry-FL,24
2018,12053,FL,Hernando-FL,14.1
2018,12055,FL,Highlands-FL,20.8
2018,12057,FL,Hillsborough-FL,14.7
2018,12059,FL,Holmes-FL,23.9
2018,12061,FL,Indian River-FL,10.7
2018,12063,FL,Jackson-FL,23.5
2018,12065,FL,Jefferson-FL,17.9
2018,12067,FL,Lafayette-FL,21
2018,12069,FL,Lake-FL,11.5
2018,12071,FL,Lee-FL,12.1
2018,12073,FL,Leon-FL,20.7
2018,12075,FL,Levy-FL,16.1
2018,12077,FL,Liberty-FL,23.8
2018,12079,FL,Madison-FL,22.8
2018,12081,FL,Manatee-FL,10.4
2018,12083,FL,Marion-FL,15.1
2018,12085,FL,Martin-FL,10.7
2018,12086,FL,Miami-Dade-FL,16
2018,12087,FL,Monroe-FL,12
2018,12089,FL,Nassau-FL,10.4
2018,12091,FL,Okaloosa-FL,12.7
2018,12093,FL,Okeechobee-FL,21.5
2018,12095,FL,Orange-FL,15.6
2018,12097,FL,Osceola-FL,13.4
2018,12099,FL,Palm Beach-FL,12.2
2018,12101,FL,Pasco-FL,12.6
2018,12103,FL,Pinellas-FL,11.7
2018,12105,FL,Polk-FL,15.7
2018,12107,FL,Putnam-FL,18.8
2018,12109,FL,St. Johns-FL,6.6
2018,12111,FL,St. Lucie-FL,12.1
2018,12113,FL,Santa Rosa-FL,9.5
2018,12115,FL,Sarasota-FL,10.3
2018,12117,FL,Seminole-FL,9.9
2018,12119,FL,Sumter-FL,9.3
2018,12121,FL,Suwannee-FL,19.3
2018,12123,FL,Taylor-FL,21.6
2018,12125,FL,Union-FL,20.6
2018,12127,FL,Volusia-FL,13.2
2018,12129,FL,Wakulla-FL,11.9
2018,12131,FL,Walton-FL,11.4
2018,12133,FL,Washington-FL,22.8
2018,13001,GA,Appling-GA,21.9
2018,13003,GA,Atkinson-GA,26.1
2018,13005,GA,Bacon-GA,22.8
2018,13007,GA,Baker-GA,22.9
2018,13009,GA,Baldwin-GA,23.8
2018,13011,GA,Banks-GA,13
2018,13013,GA,Barrow-GA,9.5
2018,13015,GA,Bartow-GA,12.2
2018,13017,GA,Ben Hill-GA,26.2
2018,13019,GA,Berrien-GA,21.8
2018,13021,GA,Bibb-GA,24.7
2018,13023,GA,Bleckley-GA,18.7
2018,13025,GA,Brantley-GA,18.3
2018,13027,GA,Brooks-GA,24.5
2018,13029,GA,Bryan-GA,8.6
2018,13031,GA,Bulloch-GA,22.9
2018,13033,GA,Burke-GA,22
2018,13035,GA,Butts-GA,19.7
2018,13037,GA,Calhoun-GA,37.2
2018,13039,GA,Camden-GA,15.8
2018,13043,GA,Candler-GA,24.6
2018,13045,GA,Carroll-GA,16.8
2018,13047,GA,Catoosa-GA,11.9
2018,13049,GA,Charlton-GA,25.6
2018,13051,GA,Chatham-GA,14.4
2018,13053,GA,Chattahoochee-GA,17.3
2018,13055,GA,Chattooga-GA,19.5
2018,13057,GA,Cherokee-GA,7.4
2018,13059,GA,Clarke-GA,27
2018,13061,GA,Clay-GA,29.8
2018,13063,GA,Clayton-GA,17.6
2018,13065,GA,Clinch-GA,25.8
2018,13067,GA,Cobb-GA,9.1
2018,13069,GA,Coffee-GA,23.9
2018,13071,GA,Colquitt-GA,23.9
2018,13073,GA,Columbia-GA,7.1
2018,13075,GA,Cook-GA,24.5
2018,13077,GA,Coweta-GA,10.2
2018,13079,GA,Crawford-GA,18.5
2018,13081,GA,Crisp-GA,27.4
2018,13083,GA,Dade-GA,13.6
2018,13085,GA,Dawson-GA,8.7
2018,13087,GA,Decatur-GA,23.2
2018,13089,GA,DeKalb-GA,14.3
2018,13091,GA,Dodge-GA,26.5
2018,13093,GA,Dooly-GA,29.1
2018,13095,GA,Dougherty-GA,29.5
2018,13097,GA,Douglas-GA,12.6
2018,13099,GA,Early-GA,26.5
2018,13101,GA,Echols-GA,24.4
2018,13103,GA,Effingham-GA,8.3
2018,13105,GA,Elbert-GA,18.5
2018,13107,GA,Emanuel-GA,25.1
2018,13109,GA,Evans-GA,26.6
2018,13111,GA,Fannin-GA,16.8
2018,13113,GA,Fayette-GA,5
2018,13115,GA,Floyd-GA,20.7
2018,13117,GA,Forsyth-GA,5
2018,13119,GA,Franklin-GA,16.4
2018,13121,GA,Fulton-GA,13.5
2018,13123,GA,Gilmer-GA,17.4
2018,13125,GA,Glascock-GA,17.5
2018,13127,GA,Glynn-GA,16.6
2018,13129,GA,Gordon-GA,16.8
2018,13131,GA,Grady-GA,20
2018,13133,GA,Greene-GA,19.3
2018,13135,GA,Gwinnett-GA,9.2
2018,13137,GA,Habersham-GA,14.9
2018,13139,GA,Hall-GA,13.2
2018,13141,GA,Hancock-GA,30.7
2018,13143,GA,Haralson-GA,15.9
2018,13145,GA,Harris-GA,8.7
2018,13147,GA,Hart-GA,15
2018,13149,GA,Heard-GA,17.1
2018,13151,GA,Henry-GA,7.5
2018,13153,GA,Houston-GA,12.1
2018,13155,GA,Irwin-GA,24.3
2018,13157,GA,Jackson-GA,8.7
2018,13159,GA,Jasper-GA,15.4
2018,13161,GA,Jeff Davis-GA,20.6
2018,13163,GA,Jefferson-GA,22.3
2018,13165,GA,Jenkins-GA,31.8
2018,13167,GA,Johnson-GA,30
2018,13169,GA,Jones-GA,14.5
2018,13171,GA,Lamar-GA,17.3
2018,13173,GA,Lanier-GA,20.3
2018,13175,GA,Laurens-GA,24.6
2018,13177,GA,Lee-GA,12.4
2018,13179,GA,Liberty-GA,16.1
2018,13181,GA,Lincoln-GA,17.2
2018,13183,GA,Long-GA,16.8
2018,13185,GA,Lowndes-GA,25.9
2018,13187,GA,Lumpkin-GA,14.9
2018,13189,GA,McDuffie-GA,19.9
2018,13191,GA,McIntosh-GA,21.5
2018,13193,GA,Macon-GA,30.5
2018,13195,GA,Madison-GA,16.1
2018,13197,GA,Marion-GA,22.8
2018,13199,GA,Meriwether-GA,24.4
2018,13201,GA,Miller-GA,22.4
2018,13205,GA,Mitchell-GA,29.3
2018,13207,GA,Monroe-GA,13
2018,13209,GA,Montgomery-GA,22.1
2018,13211,GA,Morgan-GA,12.7
2018,13213,GA,Murray-GA,15.2
2018,13215,GA,Muscogee-GA,20.1
2018,13217,GA,Newton-GA,14.8
2018,13219,GA,Oconee-GA,5.7
2018,13221,GA,Oglethorpe-GA,13.8
2018,13223,GA,Paulding-GA,7.8
2018,13225,GA,Peach-GA,24
2018,13227,GA,Pickens-GA,11
2018,13229,GA,Pierce-GA,18.1
2018,13231,GA,Pike-GA,10.6
2018,13233,GA,Polk-GA,21.8
2018,13235,GA,Pulaski-GA,23.9
2018,13237,GA,Putnam-GA,16.1
2018,13239,GA,Quitman-GA,25.5
2018,13241,GA,Rabun-GA,14.2
2018,13243,GA,Randolph-GA,30.8
2018,13245,GA,Richmond-GA,21.9
2018,13247,GA,Rockdale-GA,13.2
2018,13249,GA,Schley-GA,18.1
2018,13251,GA,Screven-GA,25.9
2018,13253,GA,Seminole-GA,25.4
2018,13255,GA,Spalding-GA,17.3
2018,13257,GA,Stephens-GA,16.3
2018,13259,GA,Stewart-GA,37.9
2018,13261,GA,Sumter-GA,25.7
2018,13263,GA,Talbot-GA,24.8
2018,13265,GA,Taliaferro-GA,24.6
2018,13267,GA,Tattnall-GA,25.6
2018,13269,GA,Taylor-GA,22.9
2018,13271,GA,Telfair-GA,31.9
2018,13273,GA,Terrell-GA,27.8
2018,13275,GA,Thomas-GA,20.2
2018,13277,GA,Tift-GA,19.6
2018,13279,GA,Toombs-GA,24.9
2018,13281,GA,Towns-GA,16
2018,13283,GA,Treutlen-GA,26.3
2018,13285,GA,Troup-GA,20.2
2018,13287,GA,Turner-GA,27.9
2018,13289,GA,Twiggs-GA,21.3
2018,13291,GA,Union-GA,13.8
2018,13293,GA,Upson-GA,21.6
2018,13295,GA,Walker-GA,15.5
2018,13297,GA,Walton-GA,11.9
2018,13299,GA,Ware-GA,23.6
2018,13301,GA,Warren-GA,25.7
2018,13303,GA,Washington-GA,25.9
2018,13305,GA,Wayne-GA,18.6
2018,13307,GA,Webster-GA,22.7
2018,13309,GA,Wheeler-GA,39.6
2018,13311,GA,White-GA,14.1
2018,13313,GA,Whitfield-GA,14.2
2018,13315,GA,Wilcox-GA,30.8
2018,13317,GA,Wilkes-GA,20.3
2018,13319,GA,Wilkinson-GA,23.3
2018,13321,GA,Worth-GA,20.5
2018,16001,ID,Ada-ID,9.7
2018,16003,ID,Adams-ID,13.2
2018,16005,ID,Bannock-ID,13.8
2018,16007,ID,Bear Lake-ID,10.7
2018,16009,ID,Benewah-ID,14.7
2018,16011,ID,Bingham-ID,12
2018,16013,ID,Blaine-ID,7
2018,16015,ID,Boise-ID,12.8
2018,16017,ID,Bonner-ID,14.1
2018,16019,ID,Bonneville-ID,10.6
2018,16021,ID,Boundary-ID,13.5
2018,16023,ID,Butte-ID,15.1
2018,16025,ID,Camas-ID,9.7
2018,16027,ID,Canyon-ID,11.5
2018,16029,ID,Caribou-ID,8.9
2018,16031,ID,Cassia-ID,13
2018,16033,ID,Clark-ID,15.5
2018,16035,ID,Clearwater-ID,15.5
2018,16037,ID,Custer-ID,14.7
2018,16039,ID,Elmore-ID,12.9
2018,16041,ID,Franklin-ID,8.8
2018,16043,ID,Fremont-ID,15.3
2018,16045,ID,Gem-ID,13.4
2018,16047,ID,Gooding-ID,13.7
2018,16049,ID,Idaho-ID,16.2
2018,16051,ID,Jefferson-ID,9.1
2018,16053,ID,Jerome-ID,12.5
2018,16055,ID,Kootenai-ID,10.3
2018,16057,ID,Latah-ID,12.7
2018,16059,ID,Lemhi-ID,14.7
2018,16061,ID,Lewis-ID,14.2
2018,16063,ID,Lincoln-ID,13.8
2018,16065,ID,Madison-ID,23.9
2018,16067,ID,Minidoka-ID,12.4
2018,16069,ID,Nez Perce-ID,13.3
2018,16071,ID,Oneida-ID,11.3
2018,16073,ID,Owyhee-ID,14.7
2018,16075,ID,Payette-ID,12.8
2018,16077,ID,Power-ID,13.7
2018,16079,ID,Shoshone-ID,18.8
2018,16081,ID,Teton-ID,7.6
2018,16083,ID,Twin Falls-ID,13.6
2018,16085,ID,Valley-ID,8.4
2018,16087,ID,Washington-ID,15.3
2018,17001,IL,Adams-IL,12.3
2018,17003,IL,Alexander-IL,27.6
2018,17005,IL,Bond-IL,13.8
2018,17007,IL,Boone-IL,9.2
2018,17009,IL,Brown-IL,14.8
2018,17011,IL,Bureau-IL,11.6
2018,17013,IL,Calhoun-IL,11
2018,17015,IL,Carroll-IL,11.4
2018,17017,IL,Cass-IL,12
2018,17019,IL,Champaign-IL,19.2
2018,17021,IL,Christian-IL,12.5
2018,17023,IL,Clark-IL,11.1
2018,17025,IL,Clay-IL,14.3
2018,17027,IL,Clinton-IL,8.2
2018,17029,IL,Coles-IL,20
2018,17031,IL,Cook-IL,13.8
2018,17033,IL,Crawford-IL,11.8
2018,17035,IL,Cumberland-IL,11.7
2018,17037,IL,DeKalb-IL,13.1
2018,17039,IL,De Witt-IL,11
2018,17041,IL,Douglas-IL,9.2
2018,17043,IL,DuPage-IL,6.6
2018,17045,IL,Edgar-IL,13.5
2018,17047,IL,Edwards-IL,11.1
2018,17049,IL,Effingham-IL,9.7
2018,17051,IL,Fayette-IL,14.9
2018,17053,IL,Ford-IL,9.7
2018,17055,IL,Franklin-IL,19.4
2018,17057,IL,Fulton-IL,14.2
2018,17059,IL,Gallatin-IL,20.5
2018,17061,IL,Greene-IL,13.9
2018,17063,IL,Grundy-IL,5.9
2018,17065,IL,Hamilton-IL,12.3
2018,17067,IL,Hancock-IL,11.1
2018,17069,IL,Hardin-IL,20
2018,17071,IL,Henderson-IL,11.3
2018,17073,IL,Henry-IL,11.5
2018,17075,IL,Iroquois-IL,9.9
2018,17077,IL,Jackson-IL,25.7
2018,17079,IL,Jasper-IL,10.2
2018,17081,IL,Jefferson-IL,16.3
2018,17083,IL,Jersey-IL,8.9
2018,17085,IL,Jo Daviess-IL,7.8
2018,17087,IL,Johnson-IL,12.2
2018,17089,IL,Kane-IL,8.6
2018,17091,IL,Kankakee-IL,16.2
2018,17093,IL,Kendall-IL,4.2
2018,17095,IL,Knox-IL,16.4
2018,17097,IL,Lake-IL,8
2018,17099,IL,LaSalle-IL,13.6
2018,17101,IL,Lawrence-IL,17.5
2018,17103,IL,Lee-IL,10.1
2018,17105,IL,Livingston-IL,12.6
2018,17107,IL,Logan-IL,10.9
2018,17109,IL,McDonough-IL,21.9
2018,17111,IL,McHenry-IL,5.9
2018,17113,IL,McLean-IL,14.4
2018,17115,IL,Macon-IL,17.4
2018,17117,IL,Macoupin-IL,12.9
2018,17119,IL,Madison-IL,13.8
2018,17121,IL,Marion-IL,19.5
2018,17123,IL,Marshall-IL,9.5
2018,17125,IL,Mason-IL,14.6
2018,17127,IL,Massac-IL,17.2
2018,17129,IL,Menard-IL,9
2018,17131,IL,Mercer-IL,9
2018,17133,IL,Monroe-IL,4.3
2018,17135,IL,Montgomery-IL,14.4
2018,17137,IL,Morgan-IL,15.2
2018,17139,IL,Moultrie-IL,9.6
2018,17141,IL,Ogle-IL,8.4
2018,17143,IL,Peoria-IL,16.6
2018,17145,IL,Perry-IL,17.8
2018,17147,IL,Piatt-IL,7.3
2018,17149,IL,Pike-IL,14.1
2018,17151,IL,Pope-IL,18.6
2018,17153,IL,Pulaski-IL,19.7
2018,17155,IL,Putnam-IL,8.5
2018,17157,IL,Randolph-IL,13.8
2018,17159,IL,Richland-IL,15
2018,17161,IL,Rock Island-IL,14.2
2018,17163,IL,St. Clair-IL,14.8
2018,17165,IL,Saline-IL,20.3
2018,17167,IL,Sangamon-IL,13.1
2018,17169,IL,Schuyler-IL,11.4
2018,17171,IL,Scott-IL,10.3
2018,17173,IL,Shelby-IL,10.2
2018,17175,IL,Stark-IL,11.2
2018,17177,IL,Stephenson-IL,12.7
2018,17179,IL,Tazewell-IL,9.6
2018,17181,IL,Union-IL,17.4
2018,17183,IL,Vermilion-IL,19.3
2018,17185,IL,Wabash-IL,14.4
2018,17187,IL,Warren-IL,12.9
2018,17189,IL,Washington-IL,7.4
2018,17191,IL,Wayne-IL,13.8
2018,17193,IL,White-IL,12.3
2018,17195,IL,Whiteside-IL,10.5
2018,17197,IL,Will-IL,6.4
2018,17199,IL,Williamson-IL,14.4
2018,17201,IL,Winnebago-IL,16.1
2018,17203,IL,Woodford-IL,7.1
2018,18001,IN,Adams-IN,11.6
2018,18003,IN,Allen-IN,13.5
2018,18005,IN,Bartholomew-IN,10.1
