STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
22,Louisana,Calcasieu,Calcasieu Parish,558468,22019,+30.2295588,-93.3580154
22,Louisana,Union,Union Parish,559528,22111,+32.8293486,-92.3756501
40,Oklahoma,Sequoyah,Sequoyah County,1101855,40135,+35.5024345,-94.7507569
1,Alabama,DeKalb,DeKalb County,161550,1049,+34.4609290,-85.803992
36,New York,Steuben,Steuben County,974148,36101,+42.2667252,-77.3855253
42,Pennsylvania,Forest,Forest County,1213669,42053,+41.5133040,-79.249705
22,Louisana,Tangipahoa,Tangipahoa Parish,559500,22105,+30.6215802,-90.4066329
51,Virginia,Stafford,Stafford County,1480173,51179,+38.4153998,-77.4548785
26,Michigan,Menominee,Menominee County,1622997,26109,+45.5382374,-87.4929489
18,Indiana,Jasper,Jasper County,450494,18073,+41.0176883,-87.1188137
13,Georgia,Brantley,Brantley County,351605,13025,+31.1973339,-81.9829779
13,Georgia,Lamar,Lamar County,326713,13171,+33.0744605,-84.1467208
18,Indiana,Steuben,Steuben County,450390,18151,+41.6434670,-85.0024051
48,Texas,Orange,Orange County,1383966,48361,+30.1223229,-93.8940999
39,Ohio,Fayette,Fayette County,1074036,39047,+39.5552462,-83.4618927
25,Massachusetts,Hampshire,Hampshire County,606934,25015,+42.3394593,-72.6636936
21,Kentucky,Allen,Allen County,516848,21003,+36.7507703,-86.192458
37,North Carolina,Alamance,Alamance County,1008531,37001,+36.0439535,-79.4005733
20,Kansas,Greenwood,Greenwood County,485003,20073,+37.8793472,-96.2417321
25,Massachusetts,Suffolk,Suffolk County,606939,25025,+42.3385513,-71.018253
16,Idaho,Jefferson,Jefferson County,399751,16051,+43.7969649,-112.3185879
48,Texas,Gonzales,Gonzales County,1383874,48177,+29.4619121,-97.4919205
47,Tennessee,Marion,Marion County,1639770,47115,+35.1334215,-85.618399
26,Michigan,Alpena,Alpena County,1622946,26007,+44.8949540,-83.4265739
21,Kentucky,Wayne,Wayne County,516962,21231,+36.8020113,-84.8304404
47,Tennessee,White,White County,1639800,47185,+35.9270486,-85.4557854
48,Texas,Fannin,Fannin County,1383859,48147,+33.5911611,-96.1049882
20,Kansas,Doniphan,Doniphan County,484991,20043,+39.7885021,-95.1472253
48,Texas,Kerr,Kerr County,1383918,48265,+30.0599530,-99.3533388
12,Florida,Hernando,Hernando County,295751,12053,+28.5730426,-82.4662272
12,Florida,Wakulla,Wakulla County,306912,12129,+30.1403575,-84.3751122
12,Florida,Walton,Walton County,295727,12131,+30.6312106,-86.1766139
28,Mississipi,Chickasaw,Chickasaw County,695733,28017,+33.9216539,-88.9458075
26,Michigan,Clare,Clare County,1622960,26035,+43.9911368,-84.8383253
20,Kansas,Republic,Republic County,485042,20157,+39.8289103,-97.6509213
12,Florida,Volusia,Volusia County,306921,12127,+29.0577690,-81.161792
40,Oklahoma,Canadian,Canadian County,1101796,40017,+35.5434100,-97.9798435
13,Georgia,Floyd,Floyd County,353665,13115,+34.2636918,-85.2136851
32,Nevada,Churchill,Churchill County,858638,32001,+39.5377100,-118.2641654
31,Nebraska,Webster,Webster County,835912,31181,+40.1806461,-98.4985897
17,Illinois,Hancock,Hancock County,424235,17067,+40.4057924,-91.1679875
46,South Dakota,Hutchinson,Hutchinson County,1265771,46067,+43.3367101,-97.7493828
41,Oregon,Crook,Crook County,1155128,41013,+44.1630537,-120.3715849
50,Vermont,Franklin,Franklin County,1461762,50011,+44.8589643,-72.9094023
26,Michigan,Marquette,Marquette County,1622994,26103,+46.6565964,-87.5840278
9,Connecticut,Middlesex,Middlesex County,212797,9007,+41.4330028,-72.5227802
37,North Carolina,Davidson,Davidson County,1008548,37057,+35.7951312,-80.207107
17,Illinois,Clay,Clay County,424214,17025,+38.7468320,-88.4823443
29,Missouri,Knox,Knox County,758506,29103,+40.1368559,-92.1468345
29,Missouri,Livingston,Livingston County,758513,29117,+39.7785870,-93.5482013
42,Pennsylvania,Tioga,Tioga County,1209189,42117,+41.7668593,-77.2572881
31,Nebraska,Dakota,Dakota County,835843,31043,+42.3916449,-96.5613555
26,Michigan,Leelanau,Leelanau County,1622987,26089,+45.1461816,-86.051574
51,Virginia,Surry,Surry County,1480174,51181,+37.1197611,-76.8801717
48,Texas,Refugio,Refugio County,1383981,48391,+28.3127162,-97.1613657
39,Ohio,Butler,Butler County,1074021,39017,+39.4397469,-84.5657341
13,Georgia,Terrell,Terrell County,352238,13273,+31.7771909,-84.4394464
13,Georgia,Clayton,Clayton County,1672399,13063,+33.5426863,-84.3555727
56,Wyoming,Fremont,Fremont County,1605072,56013,+43.0548310,-108.6089349
18,Indiana,Ohio,Ohio County,450378,18115,+38.9405270,-84.9642994
13,Georgia,Columbia,Columbia County,348865,13073,+33.5476313,-82.2522957
8,Colorado,Sedgwick,Sedgwick County,198173,8115,+40.8715679,-102.3553579
30,Montana,Musselshell,Musselshell County,1719593,30065,+46.5052807,-108.4397631
42,Pennsylvania,Dauphin,Dauphin County,1213667,42043,+40.4125646,-76.7926343
46,South Dakota,Moody,Moody County,1265775,46101,+44.0124293,-96.6760536
54,West Virginia,Putnam,Putnam County,1550046,54079,+38.5105128,-81.906109
34,New Jersey,Sussex,Sussex County,882236,34037,+41.1374609,-74.6919141
20,Kansas,Decatur,Decatur County,484989,20039,+39.7835420,-100.4597084
18,Indiana,Perry,Perry County,451682,18123,+38.0814361,-86.6265397
28,Mississipi,Union,Union County,695793,28145,+34.4895325,-89.0023393
31,Nebraska,Boyd,Boyd County,835829,31015,+42.8944477,-98.7730221
27,Minnesota,Mille Lacs,Mille Lacs County,659493,27095,+45.9290434,-93.6329964
38,North Dakota,Walsh,Walsh County,1034214,38099,+48.3769789,-97.7222304
39,Ohio,Morgan,Morgan County,1074070,39115,+39.6249458,-81.8616967
39,Ohio,Portage,Portage County,1074079,39133,+41.1688366,-81.197042
56,Wyoming,Uinta,Uinta County,1605084,56041,+41.2847255,-110.5589468
32,Nevada,Humboldt,Humboldt County,863310,32013,+41.4079136,-118.1275915
48,Texas,Jim Hogg,Jim Hogg County,1383909,48247,+27.0412118,-98.700127
8,Colorado,Cheyenne,Cheyenne County,198124,8017,+38.8353865,-102.6045852
41,Oregon,Clackamas,Clackamas County,1155127,41005,+45.1604934,-122.1951274
5,Arkansas,Polk,Polk County,69175,5113,+34.4909149,-94.2308841
13,Georgia,Macon,Macon County,346957,13193,+32.3626859,-84.0512306
18,Indiana,Benton,Benton County,450403,18007,+40.6009826,-87.3147896
47,Tennessee,Morgan,Morgan County,1639778,47129,+36.1386970,-84.6392616
46,South Dakota,Douglas,Douglas County,1266978,46043,+43.3915064,-98.3584331
24,Maryland,Worcester,Worcester County,1668802,24047,+38.2221332,-75.3099315
17,Illinois,Wabash,Wabash County,424293,17185,+38.4458209,-87.8391674
18,Indiana,Huntington,Huntington County,450361,18069,+40.8263938,-85.4785975
21,Kentucky,Scott,Scott County,516951,21209,+38.2898822,-84.5793761
19,Iowa,Decatur,Decatur County,465215,19053,+40.7363787,-93.7845799
18,Indiana,Wabash,Wabash County,450399,18169,+40.8437475,-85.7951915
18,Indiana,Allen,Allen County,450402,18003,+41.0918553,-85.0722302
18,Indiana,Marshall,Marshall County,450372,18099,+41.3250032,-86.2690363
31,Nebraska,Thomas,Thomas County,835907,31171,+41.8486202,-100.5069105
38,North Dakota,Sioux,Sioux County,1034208,38085,+46.1106181,-101.061284
48,Texas,Dimmit,Dimmit County,1383849,48127,+28.4235871,-99.7658713
27,Minnesota,Fillmore,Fillmore County,659468,27045,+43.6791869,-92.0939369
45,South Carolina,Chester,Chester County,1247988,45023,+34.6893424,-81.1612488
27,Minnesota,Lac qui Parle,Lac qui Parle County,659482,27073,+44.9998572,-96.1768376
49,Utah,Cache,Cache County,1448017,49005,+41.7341676,-111.744568
55,Wisconsin,Pierce,Pierce County,1581107,55093,+44.7253365,-92.4262793
13,Georgia,Charlton,Charlton County,357747,13049,+30.7799036,-82.1396442
13,Georgia,Polk,Polk County,343585,13233,+33.9960153,-85.1883384
17,Illinois,McLean,McLean County,1784833,17113,+40.4945594,-88.8445391
23,Maine,Androscoggin,Androscoggin County,581286,23001,+44.1676811,-70.2074347
16,Idaho,Kootenai,Kootenai County,395661,16055,+47.6771129,-116.6949184
32,Nevada,Clark,Clark County,863600,32003,+36.2142575,-115.013812
20,Kansas,Phillips,Phillips County,485037,20147,+39.7845058,-99.3421498
31,Nebraska,Holt,Holt County,835866,31089,+42.4592867,-98.7847662
29,Missouri,Johnson,Johnson County,758505,29101,+38.7415280,-93.8118634
55,Wisconsin,La Crosse,La Crosse County,1581091,55063,+43.9082222,-91.1117584
22,Louisana,Caldwell,Caldwell Parish,558477,22021,+32.1012195,-92.1142311
21,Kentucky,Edmonson,Edmonson County,516877,21061,+37.2275136,-86.2180153
17,Illinois,Bond,Bond County,424204,17005,+38.8859240,-89.4365916
17,Illinois,Brown,Brown County,424206,17009,+39.9620694,-90.7503095
27,Minnesota,McLeod,McLeod County,659491,27085,+44.8216571,-94.2723231
55,Wisconsin,Dunn,Dunn County,1581076,55033,+44.9477454,-91.8976612
8,Colorado,Custer,Custer County,198129,8027,+38.1019939,-105.3735148
29,Missouri,Madison,Madison County,758515,29123,+37.4732347,-90.3454526
48,Texas,Nolan,Nolan County,1383962,48353,+32.3123379,-100.4181078
42,Pennsylvania,Wayne,Wayne County,1213692,42127,+41.6470068,-75.293193
36,New York,Saratoga,Saratoga County,974143,36091,+43.1061353,-73.8553872
48,Texas,Brazos,Brazos County,1383806,48041,+30.6567132,-96.3023935
40,Oklahoma,Marshall,Marshall County,1101832,40095,+34.0270068,-96.770533
24,Maryland,Allegany,Allegany County,1713506,24001,+39.6123134,-78.7031037
54,West Virginia,Wetzel,Wetzel County,1717836,54103,+39.6006015,-80.6281566
55,Wisconsin,Jackson,Jackson County,1581086,55053,+44.3263310,-90.7974909
41,Oregon,Clatsop,Clatsop County,1135846,41007,+46.0245092,-123.705014
53,Washington,Lewis,Lewis County,1531927,53041,+46.5800714,-122.3774443
36,New York,Allegany,Allegany County,974100,36003,+42.2478532,-78.0261531
19,Iowa,Cedar,Cedar County,465205,19031,+41.7723600,-91.1326105
18,Indiana,Orange,Orange County,451681,18117,+38.5473812,-86.489257
13,Georgia,DeKalb,DeKalb County,1687424,13089,+33.7706611,-84.2263432
13,Georgia,Pickens,Pickens County,1673011,13227,+34.4568044,-84.4903326
30,Montana,Chouteau,Chouteau County,1719619,30015,+47.8868343,-110.4362004
31,Nebraska,Brown,Brown County,835830,31017,+42.3595618,-99.9239198
47,Tennessee,Campbell,Campbell County,1639728,47013,+36.4015922,-84.1592495
37,North Carolina,Franklin,Franklin County,1008553,37069,+36.0882406,-78.2830903
24,Maryland,Baltimore,Baltimore city,1702381,24510,+39.3000324,-76.6104761
20,Kansas,Lyon,Lyon County,485020,20111,+38.4554978,-96.1615888
19,Iowa,Carroll,Carroll County,465203,19027,+42.0394920,-94.8676471
22,Louisana,Tensas,Tensas Parish,559509,22107,+32.0014894,-91.342576
47,Tennessee,Monroe,Monroe County,1639776,47123,+35.4478181,-84.249705
20,Kansas,Hamilton,Hamilton County,485327,20075,+37.9952438,-101.7936887
19,Iowa,Pocahontas,Pocahontas County,465264,19151,+42.7340333,-94.6782789
16,Idaho,Gem,Gem County,395442,16045,+44.0614727,-116.3987839
5,Arkansas,Independence,Independence County,69163,5063,+35.7374992,-91.5599423
5,Arkansas,Lonoke,Lonoke County,69164,5085,+34.7551137,-91.894132
18,Indiana,Newton,Newton County,450376,18111,+40.9623985,-87.4021716
13,Georgia,Franklin,Franklin County,349324,13119,+34.3750807,-83.2280639
12,Florida,Hendry,Hendry County,307626,12051,+26.5399670,-81.1521142
13,Georgia,Taliaferro,Taliaferro County,347654,13265,+33.5593190,-82.8752721
48,Texas,Jefferson,Jefferson County,1383908,48245,+29.8539997,-94.1493306
30,Montana,Meagher,Meagher County,1719600,30059,+46.5856996,-110.9217396
8,Colorado,La Plata,La Plata County,198148,8067,+37.2873673,-107.8397178
48,Texas,Bell,Bell County,1383799,48027,+31.0423136,-97.4814002
28,Mississipi,Kemper,Kemper County,695758,28069,+32.7501361,-88.6256306
5,Arkansas,Clark,Clark County,66845,5019,+34.0533162,-93.1762085
41,Oregon,Klamath,Klamath County,1155134,41035,+42.6837613,-121.6461682
36,New York,Oswego,Oswego County,974136,36075,+43.4614431,-76.2092618
1,Alabama,Cherokee,Cherokee County,161535,1019,+34.0695153,-85.6542417
48,Texas,Bandera,Bandera County,1383795,48019,+29.7563890,-99.2482849
30,Montana,Rosebud,Rosebud County,1716795,30087,+46.1732331,-106.6667462
35,New Mexico,Union,Union County,929115,35059,+36.4880853,-103.4757229
26,Michigan,Schoolcraft,Schoolcraft County,1623017,26153,+46.0211217,-86.197029
36,New York,Ulster,Ulster County,974153,36111,+41.9472124,-74.2654582
34,New Jersey,Camden,Camden County,882273,34007,+39.8023521,-74.9612507
17,Illinois,Jersey,Jersey County,424243,17083,+39.0801918,-90.3613647
51,Virginia,Hanover,Hanover County,1480132,51085,+37.7602149,-77.4913168
20,Kansas,Wallace,Wallace County,485060,20199,+38.9266259,-101.7711031
26,Michigan,Alger,Alger County,1622944,26003,+47.0800765,-86.5641076
5,Arkansas,Fulton,Fulton County,66854,5049,+36.3836192,-91.8196636
48,Texas,Hidalgo,Hidalgo County,1383893,48215,+26.3963839,-98.18099
37,North Carolina,Robeson,Robeson County,1026130,37155,+34.6392096,-79.1008811
26,Michigan,Newaygo,Newaygo County,1623004,26123,+43.5627086,-85.7914227
41,Oregon,Morrow,Morrow County,1135860,41049,+45.4254956,-119.6023111
27,Minnesota,Todd,Todd County,659521,27153,+46.0665694,-94.9005758
5,Arkansas,Logan,Logan County,82850,5083,+35.2186538,-93.7209102
37,North Carolina,Lincoln,Lincoln County,1008569,37109,+35.4884913,-81.2268916
5,Arkansas,Miller,Miller County,69166,5091,+33.3055054,-93.9015018
12,Florida,Orange,Orange County,295750,12095,+28.5144350,-81.323295
8,Colorado,San Juan,San Juan County,198171,8111,+37.7810745,-107.6702566
16,Idaho,Franklin,Franklin County,395585,16041,+42.1736093,-111.8229653
13,Georgia,Carroll,Carroll County,326650,13045,+33.5822366,-85.0805272
20,Kansas,Riley,Riley County,485044,20161,+39.2912114,-96.7274889
48,Texas,Schleicher,Schleicher County,1383992,48413,+30.8962331,-100.5272161
51,Virginia,Russell,Russell County,1497573,51167,+36.9334198,-82.0959342
37,North Carolina,Caldwell,Caldwell County,1008541,37027,+35.9579149,-81.5300023
16,Idaho,Madison,Madison County,394803,16065,+43.7886140,-111.6569925
18,Indiana,Warrick,Warrick County,450335,18173,+38.0977282,-87.2720486
21,Kentucky,Adair,Adair County,516847,21001,+37.1055589,-85.2813796
21,Kentucky,Gallatin,Gallatin County,516885,21077,+38.7601027,-84.8621525
21,Kentucky,Harrison,Harrison County,516895,21097,+38.4445776,-84.3341313
23,Maine,Sagadahoc,Sagadahoc County,581297,23023,+43.9166447,-69.844326
30,Montana,Sweet Grass,Sweet Grass County,1719569,30097,+45.8112917,-109.944796
48,Texas,Grayson,Grayson County,1383876,48181,+33.6245240,-96.675693
42,Pennsylvania,Greene,Greene County,1214033,42059,+39.8477067,-80.2256552
20,Kansas,Ellis,Ellis County,484995,20051,+38.9145967,-99.3173133
1,Alabama,Hale,Hale County,161558,1065,+32.7527958,-87.6230608
1,Alabama,Perry,Perry County,161579,1105,+32.6390053,-87.2938269
1,Alabama,Colbert,Colbert County,161542,1033,+34.7031120,-87.8014569
20,Kansas,Pratt,Pratt County,485039,20151,+37.6475943,-98.7401199
21,Kentucky,Bourbon,Bourbon County,516855,21017,+38.2025623,-84.2098602
47,Tennessee,Rutherford,Rutherford County,1639787,47149,+35.8433688,-86.4172127
13,Georgia,Cook,Cook County,343878,13075,+31.1525157,-83.4294448
20,Kansas,Lane,Lane County,485015,20101,+38.4812863,-100.4661853
40,Oklahoma,Harper,Harper County,1101817,40059,+36.8003504,-99.6628052
17,Illinois,Piatt,Piatt County,424275,17147,+40.0090561,-88.5923282
48,Texas,Crosby,Crosby County,1383839,48107,+33.6091440,-101.2987099
1,Alabama,Greene,Greene County,161557,1063,+32.8444965,-87.9642005
16,Idaho,Clark,Clark County,399755,16033,+44.2902180,-112.3546128
19,Iowa,Kossuth,Kossuth County,465243,19109,+43.2124777,-94.213983
38,North Dakota,Burke,Burke County,1034235,38013,+48.7864534,-102.5200874
37,North Carolina,Durham,Durham County,1008550,37063,+36.0338223,-78.8781198
19,Iowa,Harrison,Harrison County,465231,19085,+41.6885844,-95.8271491
31,Nebraska,Keya Paha,Keya Paha County,835873,31103,+42.8754803,-99.7183514
19,Iowa,Webster,Webster County,465282,19187,+42.4335786,-94.1758309
17,Illinois,Pope,Pope County,424277,17151,+37.4171687,-88.5423737
47,Tennessee,Smith,Smith County,1639791,47159,+36.2566451,-85.9419149
51,Virginia,Henry,Henry County,1502770,51089,+36.7814785,-79.7592313
51,Virginia,Alexandria,Alexandria city,1498415,51510,+38.8200709,-77.0840628
19,Iowa,Jefferson,Jefferson County,465239,19101,+41.0063841,-91.9674402
30,Montana,Lewis and Clark,Lewis and Clark County,793926,30049,+47.1221055,-112.3828899
49,Utah,Duchesne,Duchesne County,1448021,49013,+40.2893927,-110.4295838
40,Oklahoma,Alfalfa,Alfalfa County,1101789,40003,+36.7297032,-98.3234449
48,Texas,Delta,Delta County,1383846,48119,+33.3859329,-95.6733504
47,Tennessee,Trousdale,Trousdale County,1648581,47169,+36.3930297,-86.1566909
21,Kentucky,Perry,Perry County,516943,21193,+37.2412822,-83.2177723
46,South Dakota,Deuel,Deuel County,1265781,46039,+44.7562899,-96.6902393
41,Oregon,Jackson,Jackson County,1135853,41029,+42.4116284,-122.6756846
48,Texas,Zavala,Zavala County,1384039,48507,+28.8646523,-99.7598304
31,Nebraska,Banner,Banner County,835826,31007,+41.5397495,-103.7262626
19,Iowa,Madison,Madison County,465249,19121,+41.3306216,-94.0151842
12,Florida,Broward,Broward County,295753,12011,+26.1935353,-80.4766834
13,Georgia,Toombs,Toombs County,345220,13279,+32.1178118,-82.3306257
26,Michigan,Sanilac,Sanilac County,1623016,26151,+43.4491547,-82.6428148
48,Texas,Rockwall,Rockwall County,1383984,48397,+32.8986766,-96.4044017
26,Michigan,Wayne,Wayne County,1623022,26163,+42.2846636,-83.2619533
27,Minnesota,Nobles,Nobles County,659498,27105,+43.6776863,-95.7631323
27,Minnesota,Aitkin,Aitkin County,663198,27001,+46.6024464,-93.41976
38,North Dakota,Ramsey,Ramsey County,1034215,38071,+48.2661631,-98.739031
37,North Carolina,Person,Person County,1008577,37145,+36.3863362,-78.9656441
20,Kansas,Trego,Trego County,485058,20195,+38.9213022,-99.865423
28,Mississipi,Washington,Washington County,695796,28151,+33.2731740,-90.9444459
48,Texas,Eastland,Eastland County,1383852,48133,+32.3246454,-98.8365596
28,Mississipi,Issaquena,Issaquena County,695751,28055,+32.7555393,-91.0035351
48,Texas,DeWitt,DeWitt County,1383844,48123,+29.0823457,-97.3616543
48,Texas,Angelina,Angelina County,1383788,48005,+31.2519514,-94.6110558
45,South Carolina,Saluda,Saluda County,1248016,45081,+34.0052784,-81.7279033
29,Missouri,Maries,Maries County,758516,29125,+38.1626154,-91.923601
5,Arkansas,Arkansas,Arkansas County,63755,5001,+34.2895697,-91.3765466
29,Missouri,Lawrence,Lawrence County,758509,29109,+37.1065898,-93.8305507
51,Virginia,Charlottesville,Charlottesville city,1789068,51540,+38.0376579,-78.4853806
17,Illinois,Bureau,Bureau County,424207,17011,+41.4013043,-89.5283772
39,Ohio,Scioto,Scioto County,1074085,39145,+38.8148886,-82.998675
37,North Carolina,Madison,Madison County,1025834,37115,+35.8640782,-82.7127314
16,Idaho,Jerome,Jerome County,395662,16053,+42.6913953,-114.2620858
39,Ohio,Vinton,Vinton County,1074093,39163,+39.2520418,-82.4859614
48,Texas,McLennan,McLennan County,1383946,48309,+31.5494930,-97.2014721
16,Idaho,Custer,Custer County,399758,16037,+44.2733510,-114.2522675
19,Iowa,Howard,Howard County,465233,19089,+43.3653125,-92.3219084
12,Florida,Palm Beach,Palm Beach County,295761,12099,+26.6491240,-80.4483739
13,Georgia,Lincoln,Lincoln County,1688000,13181,+33.7921507,-82.4482992
1,Alabama,Butler,Butler County,161532,1013,+31.7516670,-86.6819689
47,Tennessee,Sumner,Sumner County,1639794,47165,+36.4734430,-86.4597975
51,Virginia,King and Queen,King and Queen County,1480136,51097,+37.7143718,-76.9018551
5,Arkansas,Carroll,Carroll County,66975,5015,+36.3377742,-93.5416633
51,Virginia,Waynesboro,Waynesboro city,1498443,51820,+38.0671571,-78.9014197
41,Oregon,Multnomah,Multnomah County,1135861,41051,+45.5476932,-122.4171728
47,Tennessee,Grundy,Grundy County,1639748,47061,+35.3933855,-85.7103793
27,Minnesota,Hubbard,Hubbard County,659474,27057,+47.0955506,-94.9132898
38,North Dakota,Sargent,Sargent County,1035303,38081,+46.1082063,-97.6300298
36,New York,St. Lawrence,St. Lawrence County,977309,36089,+44.4881125,-75.074311
29,Missouri,Reynolds,Reynolds County,758544,29179,+37.3608568,-90.9695158
6,California,Sacramento,Sacramento County,277298,6067,+38.4500161,-121.3404408
39,Ohio,Paulding,Paulding County,1074075,39125,+41.1189483,-84.5821249
18,Indiana,Wells,Wells County,450337,18179,+40.7352727,-85.2129742
51,Virginia,Floyd,Floyd County,1494354,51063,+36.9314381,-80.3503087
6,California,Santa Barbara,Santa Barbara County,277306,6083,+34.5370572,-120.0399729
54,West Virginia,Boone,Boone County,1550009,54005,+38.0228142,-81.713539
28,Mississipi,Benton,Benton County,695729,28009,+34.8105184,-89.2002848
21,Kentucky,Crittenden,Crittenden County,516874,21055,+37.3581494,-88.1050103
19,Iowa,Palo Alto,Palo Alto County,465262,19147,+43.0753374,-94.6690546
19,Iowa,Ringgold,Ringgold County,465268,19159,+40.7353342,-94.2442514
37,North Carolina,Randolph,Randolph County,1008580,37151,+35.7099148,-79.8062153
24,Maryland,Cecil,Cecil County,596115,24015,+39.5623537,-75.9415852
18,Indiana,Warren,Warren County,450400,18171,+40.3526584,-87.3758466
31,Nebraska,Greeley,Greeley County,835860,31077,+41.5675715,-98.5305655
31,Nebraska,Jefferson,Jefferson County,835869,31095,+40.1757356,-97.1431027
31,Nebraska,Saline,Saline County,835897,31151,+40.5168024,-97.131755
21,Kentucky,Knott,Knott County,516906,21119,+37.3597236,-82.9457242
19,Iowa,Clinton,Clinton County,465211,19045,+41.8980732,-90.5342431
27,Minnesota,Jackson,Jackson County,659477,27063,+43.6711110,-95.1497314
27,Minnesota,Dodge,Dodge County,659465,27039,+44.0207056,-92.8693529
27,Minnesota,Freeborn,Freeborn County,659469,27047,+43.6742019,-93.3502887
6,California,Calaveras,Calaveras County,1675885,6009,+38.1838996,-120.5614415
25,Massachusetts,Barnstable,Barnstable County,606927,25001,+41.7990145,-70.2118803
51,Virginia,Middlesex,Middlesex County,1480147,51119,+37.6069753,-76.5280819
42,Pennsylvania,Jefferson,Jefferson County,1213674,42065,+41.1380282,-79.012419
18,Indiana,Lake,Lake County,450495,18089,+41.4722470,-87.3743368
47,Tennessee,Bedford,Bedford County,1639723,47003,+35.5136604,-86.4582939
47,Tennessee,Clay,Clay County,1648573,47027,+36.5457881,-85.545816
17,Illinois,Coles,Coles County,424216,17029,+39.5136797,-88.220782
47,Tennessee,Lauderdale,Lauderdale County,1639763,47097,+35.7629507,-89.6277318
41,Oregon,Baker,Baker County,1135845,41001,+44.7034268,-117.6919334
36,New York,Schuyler,Schuyler County,974146,36097,+42.4197755,-76.938603
26,Michigan,Van Buren,Van Buren County,1623020,26159,+42.2821497,-86.3060762
17,Illinois,Mercer,Mercer County,1784750,17131,+41.2047906,-90.7414333
21,Kentucky,Lawrence,Lawrence County,516910,21127,+38.0744569,-82.7383015
21,Kentucky,Morgan,Morgan County,516934,21175,+37.9229402,-83.2589444
21,Kentucky,Muhlenberg,Muhlenberg County,516935,21177,+37.2138159,-87.1340919
17,Illinois,Effingham,Effingham County,424226,17049,+39.0479445,-88.5928488
47,Tennessee,Loudon,Loudon County,1639767,47105,+35.7374500,-84.316204
46,South Dakota,Clark,Clark County,1266985,46025,+44.8552107,-97.7249124
12,Florida,Gilchrist,Gilchrist County,303633,12041,+29.7234556,-82.7958011
18,Indiana,Tippecanoe,Tippecanoe County,450393,18157,+40.3891334,-86.8935538
